company,product,ref_id_expiry_date,reference_id,size,expiry_date,quantity
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206050610***08-16-2024,H74939206050610,5-60-135,08-16-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206050810***11-28-2024,H74939206050810,5-80-135,11-28-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206051010***06-08-2024,H74939206051010,5-100-135,06-08-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206051510***06-23-2024,H74939206051510,5-150-135,06-23-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206052010***08-11-2024,H74939206052010,5-200-135,08-11-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206060410***08-10-2024,H74939206060410,6-40-135,08-10-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206060610***12-15-2024,H74939206060610,6-60-135,12-15-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206060810***08-10-2024,H74939206060810,6-80-135,08-10-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206061010***07-05-2024,H74939206061010,6-100-135,07-05-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206061510***08-10-2024,H74939206061510,6-150-135,08-10-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206062010***07-20-2024,H74939206062010,6-200-135,07-20-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206070410***06-16-2024,H74939206070410,7-40-135,06-16-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206070610***10-31-2024,H74939206070610,7-60-135,10-31-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206070810***08-18-2024,H74939206070810,7-80-135,08-18-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206071010***08-24-2024,H74939206071010,7-100-135,08-24-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206071510***09-13-2024,H74939206071510,7-150-135,09-13-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206072010***08-24-2024,H74939206072010,7-200-135,08-24-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206050470***08-17-2024,H74939206050470,5-40-75,08-17-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206060470***07-07-2024,H74939206060470,6-40-75,07-07-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206070470***07-20-2024,H74939206070470,7-40-75,07-20-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206080470***08-22-2024,H74939206080470,8-40-75,08-22-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206090470***08-05-2024,H74939206090470,9-40-75,08-05-2024,1
Boston Scientific,Charger PTA Balloon Dilatation Catheter (035),H74939206100470***08-12-2024,H74939206100470,10-40-75,08-12-2024,1
Boston Scientific,Sterling SL (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939147208010***01-11-2024,H74939147208010,2-80-150,01-11-2024,1
Boston Scientific,Sterling SL (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939147201010***02-03-2024,H74939147201010,2-100-150,02-03-2024,1
Boston Scientific,Sterling SL (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939147201510***02-03-2024,H74939147201510,2-150-150,02-03-2024,1
Boston Scientific,Sterling SL (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939147258010***03-30-2024,H74939147258010,2.5-80-150,03-30-2024,1
Boston Scientific,Sterling SL (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939147251010***04-03-2024,H74939147251010,2.5-100-150,04-03-2024,1
Boston Scientific,Sterling SL (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939147251510***02-03-2024,H74939147251510,2.5-150-150,02-03-2024,1
Boston Scientific,Sterling SL (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939147308010***03-10-2024,H74939147308010,3-80-150,03-10-2024,1
Boston Scientific,Sterling SL (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939147301010***01-14-2024,H74939147301010,3-100-150,01-14-2024,1
Boston Scientific,Sterling SL (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939147301510***04-10-2024,H74939147301510,3-150-150,04-10-2024,1
Boston Scientific,Sterling SL (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939147358010***12-20-2023,H74939147358010,3.5-80-150,12-20-2023,1
Boston Scientific,Sterling SL (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939147351010***02-03-2024,H74939147351010,3.5-100-150,02-03-2024,1
Boston Scientific,Sterling SL (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939147351510***04-10-2024,H74939147351510,3.5-150-150,04-10-2024,1
Boston Scientific,Sterling (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939031204010***02-07-2025,H74939031204010,2-40-150,02-07-2025,1
Boston Scientific,Sterling (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939031206010***03-31-2025,H74939031206010,2-60-150,03-31-2025,1
Boston Scientific,Sterling (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939031254010***01-09-2025,H74939031254010,2.5-40-150,01-09-2025,1
Boston Scientific,Sterling (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939031256010***02-02-2025,H74939031256010,2.5-60-150,02-02-2025,1
Boston Scientific,Sterling (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939031404010***04-06-2025,H74939031404010,4-40-135,04-06-2025,1
Boston Scientific,Sterling (Monorail) PTA Balloon Dilatation Catheter 4F (018),H74939031406010***12-19-2024,H74939031406010,4-60-135,12-19-2024,1
Boston Scientific,Sterling SL (OTW) PTA Balloon Dilatation Catheter 4F (018),H74939148401510***02-15-2024,H74939148401510,4-150-150,02-15-2024,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032202210***03-07-2025,H74939032202210,2-220-150,03-07-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032252210***03-03-2025,H74939032252210,2.5-220-150,03-03-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032300410***03-01-2025,H74939032300410,3-40-150,03-01-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032300610***02-28-2025,H74939032300610,3-60-150,02-28-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032302210***03-02-2025,H74939032302210,3-220-150,03-02-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032350510***03-01-2025,H74939032350510,3.5-40-150,03-01-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032350610***02-06-2025,H74939032350610,3.5-60-150,02-06-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032352210***02-16-2025,H74939032352210,3.5-220-150,02-16-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032408010***02-21-2025,H74939032408010,4-80-135,02-21-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032401010***09-20-2025,H74939032401010,4-100-135,09-20-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032402210***03-07-2025,H74939032402210,4-220-150,03-07-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032504010***03-02-2025,H74939032504010,5-40-135,03-02-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032506010***02-28-2025,H74939032506010,5-60-135,02-28-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032508010***03-06-2025,H74939032508010,5-80-135,03-06-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032501510***03-01-2025,H74939032501510,5-150-150,03-01-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032502110***03-03-2025,H74939032502110,5-200-150,03-03-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032604010***03-02-2025,H74939032604010,6-40-135,03-02-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032606010***03-08-2025,H74939032606010,6-60-135,03-08-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032608010***03-01-2025,H74939032608010,6-80-135,03-01-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032601010***03-03-2025,H74939032601010,6-100-135,03-03-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032601510***03-06-2025,H74939032601510,6-150-150,03-06-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032602110***03-10-2025,H74939032602110,6-200-150,03-10-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032704010***03-08-2025,H74939032704010,7-40-135,03-08-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032706010***03-02-2025,H74939032706010,7-60-135,03-02-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032708010***03-06-2025,H74939032708010,7-80-135,03-06-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032701010***03-02-2025,H74939032701010,7-100-135,03-02-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032701510***03-14-2025,H74939032701510,7-150-150,03-14-2025,1
Boston Scientific,Sterling (OTW) PTA Balloon Dilatation Catheter 4F-5F-6F (018),H74939032702110***03-09-2025,H74939032702110,7-200-150,03-09-2025,1
Boston Scientific,Express SD Renal/Biliary (Monorail) Premounted Stent System 5F (018),H74937911415150***10-11-2025,H74937911415150,4-15-150,10-11-2025,1
Boston Scientific,Express SD Renal/Biliary (Monorail) Premounted Stent System 5F (018),H74937911515150***01-17-2025,H74937911515150,5-15-150,01-17-2025,1
Boston Scientific,Express SD Renal/Biliary (Monorail) Premounted Stent System 5F (018),H74937912519150***01-18-2025,H74937912519150,5-19-150,01-18-2025,1
Boston Scientific,Express SD Renal/Biliary (Monorail) Premounted Stent System 5F (018),H74937911614150***12-26-2024,H74937911614150,6-14-150,12-26-2024,1
Boston Scientific,Express SD Renal/Biliary (Monorail) Premounted Stent System 5F (018),H74937912618150***12-26-2024,H74937912618150,6-18-150,12-26-2024,1
Boston Scientific,Express LD Iliac/Biliary (OTW) Premounted Stent System 6F-7F (035) ,H74938046740750***10-21-2024,H74938046740750,7-37-75,10-21-2024,2
Boston Scientific,Express LD Iliac/Biliary (OTW) Premounted Stent System 6F-7F (035) ,H74938046760750***10-27-2024,H74938046760750,7-57-75,10-27-2024,2
Boston Scientific,Express LD Iliac/Biliary (OTW) Premounted Stent System 6F-7F (035) ,H74938046840750***10-27-2024,H74938046840750,8-37-75,10-27-2024,2
Boston Scientific,Express LD Iliac/Biliary (OTW) Premounted Stent System 6F-7F (035) ,H74938046860750***10-04-2024,H74938046860750,8-57-75,10-04-2024,2
Boston Scientific,Express LD Iliac/Biliary (OTW) Premounted Stent System 6F-7F (035) ,H74938046940750***11-07-2024,H74938046940750,9-37-75,11-07-2024,2
Boston Scientific,Express LD Iliac/Biliary (OTW) Premounted Stent System 6F-7F (035) ,H74938046960750***11-08-2024,H74938046960750,9-57-75,11-08-2024,2
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293058030***11-01-2026,H74939293058030,5-80-130,11-01-2026,1
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293051030***12-19-2026,H74939293051030,5-100-130,12-19-2026,1
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293051230***12-05-2026,H74939293051230,5-120-130,12-05-2026,1
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293051530***01-23-2027,H74939293051530,5-150-130,01-23-2027,1
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293068030***06-01-2027,H74939293068030,6-80-130,06-01-2027,1
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293061030***12-20-2026,H74939293061030,6-100-130,12-20-2026,1
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293061030***05-08-2027,H74939293061030,6-100-130,05-08-2027,1
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293061230***05-02-2027,H74939293061230,6-120-130,05-02-2027,2
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293061230***12-12-2026,H74939293061230,6-120-130,12-12-2026,1
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293061530***01-27-2027,H74939293061530,6-150-130,01-27-2027,1
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293071030***10-26-2024,H74939293071030,7-100-130,10-26-2024,1
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293071530***01-17-2027,H74939293071530,7-150-130,01-17-2027,1
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293080230***10-25-2026,H74939293080230,8-20-130,10-25-2026,1
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293084030***12-02-2026,H74939293084030,8-40-130,12-02-2026,1
Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),H74939293086030***11-01-2026,H74939293086030,8-60-130,11-01-2026,1
Boston Scientific,Jetstream XC (OTW) Atherectomy Catheter,PV31300***06-18-2024,PV31300,2.1/3.0 - 7F - 135,06-18-2024,4
Boston Scientific,Jetstream XC (OTW) Atherectomy Catheter,PV31300***02-27-2024,PV31300,2.1/3.0 - 7F - 135,02-27-2024,2
Boston Scientific,Jetstream XC (OTW) Atherectomy Catheter,PV31300***01-15-2025,PV31300,2.1/3.0 - 7F - 135,01-15-2025,22
Boston Scientific,Epic Vascular (OTW) Self-Expanding Stent System (035),H74939200094020***11-30-2026,H74939200094020,9-40-120,11-30-2026,1
Boston Scientific,Epic Vascular (OTW) Self-Expanding Stent System (035),H74939200096020***02-03-2027,H74939200096020,9-60-120,02-03-2027,1
Boston Scientific,Epic Vascular (OTW) Self-Expanding Stent System (035),H74939200104020***03-06-2027,H74939200104020,10-40-120,03-06-2027,1
Boston Scientific,Epic Vascular (OTW) Self-Expanding Stent System (035),H74939200106020***07-01-2025,H74939200106020,10-60-120,07-01-2025,1
Boston Scientific,Epic Vascular (OTW) Self-Expanding Stent System (035),H74939200124020***02-07-2027,H74939200124020,12-40-120,02-07-2027,1
Boston Scientific,Epic Vascular (OTW) Self-Expanding Stent System (035),H74939200126020***02-24-2027,H74939200126020,12-60-120,02-24-2027,1
Boston Scientific,OptiCross 18 30MHz Peripheral Imaging Catheter (018),H7493932800180***11-21-2024,H7493932800180,3.6F-135,11-21-2024,34
Boston Scientific,OptiCross 18 30MHz Peripheral Imaging Catheter (018),H7493932800180***12-21-2024,H7493932800180,3.6F-135,12-21-2024,12
Boston Scientific,OptiCross 18 30MHz Peripheral Imaging Catheter (018),H7493932800180***03-03-2025,H7493932800180,3.6F-135,03-03-2025,2
Abbott,Perclose ProGlide Suture-Mediated Closure System,12673-03***12-31-2024,12673-03,6F (2.0 mm),12-31-2024,12
Abbott,Perclose ProGlide Suture-Mediated Closure System,12673-03***12-31-2023,12673-03,6F (2.0 mm),12-31-2023,2
Boston Scientific,OptiCross 35 15MHz (OTW) Peripheral Imaging Catheter,H7493932800350***12-08-2024,H7493932800350,8F-105,12-08-2024,1
Abbott,StarClose SE Vascular Closure System,14679-01***10-01-2024,14679-01,6F (2.0 mm),10-01-2024,10
Abbott,StarClose SE Vascular Closure System,14679-01***01-01-2024,14679-01,6F (2.0 mm),01-01-2024,2
Abbott,StarClose SE Vascular Closure System,14679-01***02-01-2024,14679-01,6F (2.0 mm),02-01-2024,2
Boston Scientific,AngioJet Solent Dista (OTW) Thrombectomy Set,111303-001***02-07-2024,111303-001,145-4F,02-07-2024,1
Boston Scientific,AngioJet Solent Dista (OTW) Thrombectomy Set,111303-001***01-29-2024,111303-001,145-4F,01-29-2024,1
Boston Scientific,AngioJet Solent Omni (OTW) Thrombectomy Set,109681-001***01-11-2024,109681-001,120-6F,01-11-2024,1
Boston Scientific,AngioJet Solent Omni (OTW) Thrombectomy Set,109681-001***03-20-2024,109681-001,120-6F,03-20-2024,1
Boston Scientific,AngioJet AVX (OTW) Thrombectomy Set,105039-001***09-16-2024,105039-001,50-6F,09-16-2024,5
ev3,Protege GPS (OTW) Self-Expanding Nitinol Stent System,SERB65-09-40-120***02-13-2025,SERB65-09-40-120,9-40-120-0.035-6F,02-13-2025,1
ev3,Protege GPS (OTW) Self-Expanding Nitinol Stent System,SERB65-09-40-120***08-29-2025,SERB65-09-40-120,9-40-120-0.035-6F,08-29-2025,1
ev3,Protege GPS (OTW) Self-Expanding Nitinol Stent System,SERB65-09-60-120***02-07-2025,SERB65-09-60-120,9-60-120-0.035-6F,02-07-2025,2
ev3,Protege GPS (OTW) Self-Expanding Nitinol Stent System,SERB65-09-80-120***02-02-2025,SERB65-09-80-120,9-80-120-0.035-6F,02-02-2025,2
ev3,Protege GPS (OTW) Self-Expanding Nitinol Stent System,SERB65-10-40-120***02-11-2025,SERB65-10-40-120,10-40-120-0.035-6F,02-11-2025,2
ev3,Protege GPS (OTW) Self-Expanding Nitinol Stent System,SERB65-10-60-120***03-15-2025,SERB65-10-60-120,10-60-120-0.035-6F,03-15-2025,2
ev3,Protege GPS (OTW) Self-Expanding Nitinol Stent System,SERB65-10-80-120***02-20-2025,SERB65-10-80-120,10-80-120-0.035-6F,02-20-2025,2
ev3,EverFlex Self-Expanding Peripheral Stent System + Protege EverFlex Self-Expanding Biliary Stent System (OTW),PRB35-06-060-120***08-16-2025,PRB35-06-060-120,6-60-120-0.035-6F,08-16-2025,1
ev3,EverFlex Self-Expanding Peripheral Stent System + Protege EverFlex Self-Expanding Biliary Stent System (OTW),PRB35-06-060-120***02-15-2025,PRB35-06-060-120,6-60-120-0.035-6F,02-15-2025,1
ev3,EverFlex Self-Expanding Peripheral Stent System + Protege EverFlex Self-Expanding Biliary Stent System (OTW),PRB35-06-080-120***02-10-2025,PRB35-06-080-120,6-80-120-0.035-6F,02-10-2025,1
ev3,EverFlex Self-Expanding Peripheral Stent System + Protege EverFlex Self-Expanding Biliary Stent System (OTW),PRB35-06-100-120***10-13-2025,PRB35-06-100-120,6-100-120-0.035-6F,10-13-2025,1
ev3,EverFlex Self-Expanding Peripheral Stent System + Protege EverFlex Self-Expanding Biliary Stent System (OTW),PRB35-06-120-120***02-17-2025,PRB35-06-120-120,6-120-120-0.035-6F,02-17-2025,1
ev3,EverFlex Self-Expanding Peripheral Stent System + Protege EverFlex Self-Expanding Biliary Stent System (OTW),PRB35-06-150-120***03-08-2025,PRB35-06-150-120,6-150-120-0.035-6F,03-08-2025,1
ev3,EverFlex Self-Expanding Peripheral Stent System + Protege EverFlex Self-Expanding Biliary Stent System (OTW),PRB35-07-040-120***02-15-2025,PRB35-07-040-120,7-40-120-0.035-6F,02-15-2025,2
ev3,EverFlex Self-Expanding Peripheral Stent System + Protege EverFlex Self-Expanding Biliary Stent System (OTW),PRB35-07-060-120***10-04-2025,PRB35-07-060-120,7-60-120-0.035-6F,10-04-2025,1
